iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
238300	1601224610335	145	27	0.007304906643508467	0.025358238825883922	119	26	0.9834682587928788
238400	1601224644459	151	31	0.0072928354320451584	0.02555370246831221	125	26	0.9834600955275727
238500	1601224678538	127	30	0.007299088145896656	0.025479653102068046	101	26	0.9835159357359965
238600	1601224712542	150	26	0.0073145462440295265	0.025415610406937957	120	30	0.9834533217542336
238700	1601224746700	136	26	0.007269995657837603	0.025460306871247496	110	26	0.9835088145896657
238800	1601224780984	151	28	0.007292488059053409	0.025513675783855903	124	27	0.9834807642205818
238900	1601224815111	156	28	0.0073135909683022145	0.025474983322214807	132	24	0.983482066869301
239000	1601224849015	140	26	0.007343551888840643	0.025370246831220813	113	27	0.9834400347372991
239100	1601224883050	154	30	0.007304559270516717	0.025485657104736492	127	27	0.9834924880590534
239200	1601224917286	154	29	0.007336604429005644	0.02556170780520347	128	26	0.9834336951801997
239300	1601224951512	141	29	0.007333738601823708	0.025529019346230822	115	26	0.9834600955275727
239400	1601224985807	133	26	0.007308988276161528	0.02568845897264843	103	30	0.9834423795049935
239500	1601225020089	132	29	0.007342249240121581	0.02549032688458973	105	27	0.9834405557967868
239600	1601225054278	122	30	0.007313330438558402	0.02550233488992662	97	25	0.9834435084672166
239700	1601225088427	149	30	0.00732748588797221	0.025594396264176117	122	27	0.9834341293964394
239800	1601225122558	125	26	0.007337299174989145	0.025478318879252837	101	24	0.9834849326964828
239900	1601225156598	132	27	0.007338775510204082	0.025590393595730485	105	27	0.9834657403386887
240000	1601225190837	138	29	0.007295788102475033	0.025395597064709806	112	26	0.9834805036908381
240100	1601225224976	151	30	0.007309161962657403	0.02548298865910607	121	30	0.9834904038211029
240200	1601225259254	139	26	0.007330959617889709	0.025474316210807205	116	23	0.9834351715154147
240300	1601225293248	152	26	0.007331133304385584	0.025519012675116744	125	27	0.9834623534520192
240400	1601225327211	156	26	0.007320364741641337	0.025433622414943294	129	27	0.9834508033000434
240500	1601225361367	139	25	0.007311246200607903	0.025536357571714477	115	24	0.9834409031697785
240600	1601225395594	141	30	0.007317585757707338	0.02551434289526351	117	24	0.9834554059921841
240700	1601225429883	149	29	0.007291272253582284	0.025570380253502334	125	24	0.9834561007381676
240800	1601225463990	124	29	0.007308901432913591	0.025462975316877915	98	26	0.9834451584889274
240900	1601225498083	158	28	0.007293530178028658	0.025334889926617744	128	30	0.9834237950499348
241000	1601225532248	149	29	0.007298393399913157	0.025382254836557705	123	26	0.9834817194963091
241100	1601225566250	155	28	0.007343465045592705	0.02552768512341561	127	28	0.9834132001736865
241200	1601225600364	160	26	0.007310030395136778	0.025432955303535693	133	27	0.9834356925749023
241300	1601225634600	159	27	0.007298480243161094	0.025283522348232154	128	31	0.9834647850629613
241400	1601225668771	149	26	0.0073233174120712115	0.025447631754503004	123	26	0.9834712114633087
241500	1601225703037	155	28	0.00732132001736865	0.025458305537024682	127	27	0.9834788536691272
241600	1601225737383	155	29	0.007309161962657403	0.02544229486324216	127	28	0.9834160660008684
241700	1601225771387	153	29	0.007310117238384715	0.025350233488992662	128	25	0.9834314372557533
241800	1601225805506	127	28	0.0073332175423360835	0.025432955303535693	100	27	0.9834428137212332
241900	1601225839527	144	29	0.0073332175423360835	0.025463642428285523	117	27	0.9833909683022145
242000	1601225873638	132	29	0.00732748588797221	0.025355570380253503	106	26	0.9834021710811984
242100	1601225907694	158	27	0.007292488059053409	0.02529219479653102	128	30	0.9834726877985237
242200	1601225941808	138	28	0.007291966999565784	0.025454969979986655	111	27	0.9834508033000434
242300	1601225975994	155	29	0.0073027355623100304	0.025430953969312876	127	28	0.9834641771602258
242400	1601226010178	142	29	0.007305514546244029	0.02555903935957305	116	26	0.98351663048198
242500	1601226044235	141	26	0.007332609639600521	0.025536357571714477	114	27	0.983459661311333
242600	1601226078346	148	29	0.00735154146765089	0.02549766511007338	122	26	0.9834119843682154
242700	1601226112510	154	29	0.007334867564046895	0.025488992661774516	128	26	0.9834363873208858
242800	1601226146792	152	27	0.0073392965696917065	0.025557705136757838	125	27	0.9834505427702996
242900	1601226180845	146	27	0.007313764654798089	0.025503669112741826	117	29	0.9834737299174989
243000	1601226214951	152	26	0.007301259227095094	0.025494329553035357	122	30	0.983493182805037
243100	1601226248899	149	29	0.007356144159791576	0.025400266844563042	125	24	0.9833635258358663
243200	1601226282971	155	31	0.007321059487624837	0.025418945963975984	125	30	0.9833945288753799
243300	1601226317026	141	30	0.007320885801128962	0.02541027351567712	113	28	0.983456969170647
243400	1601226351208	147	26	0.007351975683890577	0.025428285523682453	123	24	0.9833985236647851
243500	1601226385460	149	27	0.007318627876682588	0.025450300200133422	123	25	0.983391663048198
243600	1601226419669	155	29	0.007283282674772036	0.0254469646430954	124	31	0.9835211463308727
243700	1601226453875	152	28	0.007305254016500217	0.02558372248165444	122	30	0.9834296135475467
243800	1601226487960	145	31	0.007320538428137212	0.025363575717144766	118	27	0.9834412505427703
243900	1601226522132	129	26	0.007299174989144594	0.0254609739826551	99	30	0.9834344767694312
244000	1601226556212	139	29	0.00730586191923578	0.025476984656437624	112	27	0.9834765957446808
244100	1601226590245	139	28	0.007298219713417282	0.025523015343562376	112	27	0.9834548849326965
244200	1601226624357	126	27	0.0073202778983934	0.025586390927284857	101	25	0.9835372991749891
244300	1601226658499	137	29	0.007317325227963526	0.025395597064709806	112	25	0.9834173686495875
244400	1601226692563	145	29	0.0073284411636995225	0.025371581054036023	118	27	0.9834475032566218
244500	1601226726874	150	28	0.007309075119409466	0.025430953969312876	120	30	0.9834909248805905
244600	1601226761111	151	30	0.007277898393399913	0.025476984656437624	124	26	0.9835295701259227
244700	1601226795293	149	41	0.007286843247937473	0.02546964643095397	120	29	0.9834717325227964
244800	1601226829486	150	42	0.007334172818063396	0.025484989993328884	123	27	0.9834184107685627
244900	1601226863643	150	41	0.007301780286582718	0.02547098065376918	122	28	0.9834915327833261
245000	1601226898015	154	43	0.007326443768996961	0.025440960640426953	128	26	0.9834614850195398
245100	1601226932205	148	42	0.007285193226226661	0.02545363575717145	118	30	0.9835362570560139
245200	1601226966331	129	40	0.007293095961788971	0.025257505003335554	105	23	0.9834493269648285
245300	1601227000414	152	41	0.007313764654798089	0.025354903268845895	127	25	0.9834823273990447
245400	1601227034470	154	45	0.007304993486756404	0.025463642428285523	127	27	0.9834947459834997
245500	1601227068362	143	42	0.007285366912722536	0.02545096731154103	116	27	0.9834562744246634
245600	1601227102540	177	27	0.007312809379070777	0.025486324216144097	149	27	0.9834656534954407
245700	1601227136553	165	28	0.007338080764220582	0.025563042028018682	141	24	0.9834758141554494
245800	1601227170634	156	30	0.00733469387755102	0.025645763842561706	125	31	0.9834464611376466
245900	1601227204845	134	29	0.007302214502822406	0.02559573048699133	104	30	0.9834572297003908
246000	1601227239136	153	27	0.007285019539730786	0.02561440960640427	127	26	0.9835141988710377
246100	1601227273251	146	28	0.007313677811550152	0.025540360240160105	116	30	0.983437603126357
246200	1601227307339	151	28	0.007366565349544073	0.02564042695130087	127	24	0.9834838905775076
246300	1601227341506	149	29	0.007322448979591837	0.025500333555703802	123	26	0.9834442032132001
246400	1601227375694	153	29	0.007307859313938341	0.025680453635757168	127	26	0.9834719930525402
246500	1601227409767	147	29	0.00731063829787234	0.025655770513675784	116	31	0.9834497611810682
246600	1601227443929	131	29	0.00728762483716891	0.02566310873915944	101	30	0.983461137646548
246700	1601227478251	146	30	0.007317238384715589	0.025645763842561706	121	25	0.9834089448545376
246800	1601227512356	151	29	0.007346504559270516	0.025672448298865908	125	26	0.9834591402518454
246900	1601227546379	149	30	0.007316717325227964	0.025636424282855237	119	30	0.9834342162396874
247000	1601227580615	153	28	0.007327399044724273	0.025658438959306206	123	30	0.9834234476769431
247100	1601227614803	144	29	0.0073661311333043855	0.025585723815877252	116	28	0.9833752496743379
247200	1601227648993	142	29	0.007334780720798958	0.025478985990660438	115	27	0.9833712548849327
247300	1601227683248	145	44	0.00735188884064264	0.02558438959306204	118	27	0.9834336083369518
247400	1601227717416	152	41	0.007299174989144594	0.025683122081387594	125	27	0.9835172383847156
247500	1601227751648	148	40	0.007332783326096396	0.025508338892595066	121	27	0.9834498480243161
247600	1601227785711	168	26	0.007326617455492836	0.025709806537691796	141	27	0.9834287451150673
247700	1601227819791	130	26	0.007332522796352584	0.025651100733822547	104	26	0.9834157186278767
247800	1601227853967	157	28	0.007313677811550152	0.02556704469646431	128	29	0.983488753799392
247900	1601227888249	144	27	0.0073212331741207125	0.025637091394262842	114	30	0.983440382110291
248000	1601227922606	155	27	0.007334607034303083	0.02554703135423616	128	26	0.9834279635258358
248100	1601227956811	162	31	0.007307859313938341	0.025683122081387594	136	26	0.983444376899696
248200	1601227991191	153	30	0.007324359531046461	0.025600400266844563	128	25	0.9834401215805472
248300	1601228025442	128	30	0.0073027355623100304	0.025486324216144097	102	26	0.983454190186713
248400	1601228059694	130	29	0.0073413808076422055	0.025727151434289525	104	26	0.9834724272687798
248500	1601228094035	146	26	0.007311072514112028	0.02577384923282188	115	30	0.9834653929656969
248600	1601228128094	144	30	0.007336864958749458	0.025657104736490993	119	25	0.9834535822839774
248700	1601228162202	144	29	0.007306990881458967	0.0256450967311541	115	29	0.9834528006947459
248800	1601228196390	139	29	0.0073354754667824575	0.025455637091394263	111	28	0.9834607902735563
248900	1601228230520	140	27	0.007312635692574902	0.025605737158105404	113	27	0.9834768562744247
249000	1601228264697	149	43	0.007283977420755536	0.02549766511007338	122	27	0.9834373425966131
249100	1601228298694	155	41	0.0072878853669127224	0.02562241494329553	129	26	0.9834640034737299
249200	1601228332837	167	27	0.007315067303517151	0.025659773182121412	143	24	0.9834937907077724
249300	1601228366842	149	29	0.007331220147633521	0.025628418945963977	123	26	0.983456969170647
249400	1601228401106	140	29	0.007319756838905775	0.025491661107404938	113	27	0.9834283108988277
249500	1601228435251	145	29	0.007282066869300912	0.025507004669779853	118	27	0.9835051671732523
249600	1601228469574	130	28	0.00732852800694746	0.025507004669779853	99	31	0.9834796352583587
249700	1601228503806	150	31	0.007281545809813287	0.025506337558372248	124	26	0.9834698219713417
249800	1601228537806	145	30	0.007315414676508901	0.02546164109406271	118	27	0.9834454190186713
249900	1601228571940	145	29	0.007298480243161094	0.02545697131420947	115	30	0.983473643074251
250000	1601228606119	157	28	0.007313938341293964	0.025356237491661108	130	27	0.9833914025184541
250100	1601228640293	149	29	0.007289014329135909	0.025434956637758507	122	27	0.9834822405557968
250200	1601228674554	126	30	0.007302127659574468	0.02543162108072048	99	27	0.983493182805037
250300	1601228708635	163	41	0.007302388189318281	0.025436290860573713	131	32	0.9834327399044724
250400	1601228742615	140	26	0.007307946157186279	0.025372915276851232	114	26	0.9834290056448111
250500	1601228776539	142	27	0.007301693443334781	0.025462308205470314	117	25	0.9835240121580547
250600	1601228810843	156	29	0.00734398610508033	0.02548032021347565	126	30	0.9834418584455059
250700	1601228845133	146	29	0.0073105514546244026	0.02563308872581721	120	26	0.98346947459835
250800	1601228879216	157	27	0.007313504125054277	0.02541160773849233	131	26	0.983504038211029
250900	1601228913234	148	27	0.007330785931393834	0.02551434289526351	120	28	0.9835147199305254
251000	1601228947348	156	28	0.007295614415979158	0.02550233488992662	126	30	0.9834825010855406
251100	1601228981458	128	29	0.007306817194963092	0.02539026017344897	101	27	0.9834369083803735
251200	1601229015602	152	29	0.007290143291359097	0.02550967311541027	128	24	0.9835622231871471
251300	1601229049791	146	27	0.007341815023881893	0.025545697131420946	115	31	0.9834914459400782
251400	1601229083900	155	29	0.0073162831089882766	0.02542895263509006	128	27	0.9834641771602258
251500	1601229117883	146	30	0.007305340859748154	0.025590393595730485	120	26	0.9834957012592271
251600	1601229151959	152	28	0.007343204515848893	0.025480987324883256	125	27	0.9834535822839774
251700	1601229186154	139	28	0.007325488493269648	0.025414276184122748	115	24	0.9835022145028224
251800	1601229220365	129	41	0.007313764654798089	0.02554703135423616	103	26	0.983459661311333
251900	1601229254322	167	29	0.0073164567954841515	0.025501000667111407	142	25	0.9834409031697785
252000	1601229288510	155	29	0.007333999131567521	0.025410940627084724	128	27	0.9834185844550586
252100	1601229322744	147	31	0.007292401215805471	0.025462308205470314	120	27	0.9834945722970039
252200	1601229356950	153	27	0.007318280503690838	0.02540160106737825	123	30	0.9835288753799392
252300	1601229391343	157	26	0.0073204515848892746	0.025478985990660438	127	30	0.9834587928788536
252400	1601229425469	149	28	0.007322275293095962	0.025384923282188124	124	24	0.9834642640034738
252500	1601229459570	136	29	0.007313677811550152	0.025443629086057372	112	24	0.9834144159791576
252600	1601229493598	150	28	0.007325922709509335	0.025472314876584388	123	26	0.9835015197568389
252700	1601229527683	139	31	0.007332696482848459	0.025384256170780523	111	28	0.9834422926617455
252800	1601229561828	143	29	0.0073164567954841515	0.025455637091394263	116	27	0.9834353452019106
252900	1601229596028	151	28	0.007302822405557968	0.02546897931954636	123	28	0.9834582718193661
253000	1601229630219	143	42	0.007343725575336518	0.02540893929286191	116	27	0.9834559270516717
253100	1601229664293	146	39	0.007314719930525401	0.025601734489659776	123	23	0.9834437689969605
253200	1601229698403	150	29	0.0073670864090316975	0.02549499666444296	124	26	0.9834441163699522
253300	1601229732655	155	29	0.00729726443768997	0.025479653102068046	129	26	0.983497351280938
253400	1601229766689	152	26	0.007354407294832827	0.025575717144763175	128	24	0.9834848458532349
253500	1601229800803	149	28	0.007327746417716023	0.02558438959306204	122	26	0.9834783326096396
253600	1601229835054	126	30	0.0073145462440295265	0.025501000667111407	98	27	0.9835030829353018
253700	1601229869283	145	28	0.007327225358228398	0.02558305537024683	120	25	0.983468085106383
253800	1601229903461	155	29	0.00732609639600521	0.025616410940627086	125	30	0.9834566217976553
